Gmt time,Open,High,Low,Close,Volume
14.08.2003 08:00:00.000,0.70208,0.70375,0.70101,0.70140,40852099609.375
14.08.2003 12:00:00.000,0.70153,0.70381,0.70049,0.70275,41234000000
14.08.2003 16:00:00.000,0.70283,0.70331,0.70151,0.70198,42646599609.375
14.08.2003 20:00:00.000,0.70203,0.70537,0.70163,0.70251,42467200195.3125
15.08.2003 00:00:00.000,0.70296,0.70384,0.70199,0.70237,45987200195.3125
15.08.2003 04:00:00.000,0.70258,0.70351,0.70122,0.70315,125967099609.375
15.08.2003 08:00:00.000,0.70293,0.70457,0.70254,0.70331,40149299804.6875
15.08.2003 12:00:00.000,0.70303,0.70662,0.70280,0.70485,26913500000
15.08.2003 16:00:00.000,0.70480,0.70604,0.70432,0.70511,42692200195.3125
15.08.2003 20:00:00.000,0.70525,0.70588,0.70409,0.70495,8631400390.625
17.08.2003 20:00:00.000,0.70340,0.70511,0.70340,0.70428,29097900390.625
18.08.2003 00:00:00.000,0.70439,0.70510,0.70320,0.70370,42162399414.0625
18.08.2003 04:00:00.000,0.70386,0.70488,0.70260,0.70315,124316800781.25
18.08.2003 08:00:00.000,0.70314,0.70441,0.70214,0.70312,36542000976.5625
18.08.2003 12:00:00.000,0.70307,0.70351,0.70021,0.70037,39159201171.875
18.08.2003 16:00:00.000,0.70019,0.70196,0.70004,0.70089,33753100097.6563
18.08.2003 20:00:00.000,0.70082,0.70122,0.69991,0.70040,34915000488.281296
19.08.2003 00:00:00.000,0.70047,0.70135,0.70004,0.70093,41669799804.6875
19.08.2003 04:00:00.000,0.70081,0.70136,0.69895,0.69972,125629199218.75
19.08.2003 08:00:00.000,0.69957,0.70068,0.69825,0.69829,37413700195.3125
19.08.2003 12:00:00.000,0.69873,0.70097,0.69807,0.69984,36955100585.9375
19.08.2003 16:00:00.000,0.70017,0.70187,0.69908,0.70129,37661599609.375
19.08.2003 20:00:00.000,0.70122,0.70190,0.70025,0.70042,31236199707.0313
20.08.2003 00:00:00.000,0.70066,0.70095,0.69848,0.69900,43614000000
20.08.2003 04:00:00.000,0.69944,0.70062,0.69851,0.69923,121115802734.375
20.08.2003 08:00:00.000,0.69927,0.69961,0.69614,0.69764,37672299804.6875
20.08.2003 12:00:00.000,0.69745,0.69889,0.69638,0.69716,39452000000
20.08.2003 16:00:00.000,0.69703,0.69815,0.69603,0.69689,35997299804.6875
20.08.2003 20:00:00.000,0.69689,0.69802,0.69666,0.69681,36130200195.3125
21.08.2003 00:00:00.000,0.69682,0.69712,0.69482,0.69571,43287700195.3125
21.08.2003 04:00:00.000,0.69561,0.69595,0.69292,0.69354,126743099609.375
21.08.2003 08:00:00.000,0.69361,0.69489,0.69334,0.69407,37937700195.3125
21.08.2003 12:00:00.000,0.69430,0.69524,0.69219,0.69219,39797700195.3125
21.08.2003 16:00:00.000,0.69207,0.69311,0.69131,0.69208,35495799804.6875
21.08.2003 20:00:00.000,0.69214,0.69257,0.69113,0.69168,34239599609.375
22.08.2003 00:00:00.000,0.69202,0.69327,0.69111,0.69255,42138798828.125
22.08.2003 04:00:00.000,0.69261,0.69339,0.69106,0.69257,127623302734.375
22.08.2003 08:00:00.000,0.69257,0.69353,0.69143,0.69176,37368900390.625
22.08.2003 12:00:00.000,0.69147,0.69207,0.68878,0.68986,38410599609.375
22.08.2003 16:00:00.000,0.68977,0.69130,0.68948,0.69110,37259300781.25
22.08.2003 20:00:00.000,0.69102,0.69159,0.68967,0.69023,8747200195.3125
24.08.2003 20:00:00.000,0.69000,0.69173,0.68929,0.69105,26076399902.3438
25.08.2003 00:00:00.000,0.69122,0.69183,0.69030,0.69077,42221900390.625
25.08.2003 04:00:00.000,0.69085,0.69109,0.68978,0.69077,122991496093.75
25.08.2003 08:00:00.000,0.69115,0.69183,0.68997,0.69066,40115798828.125
25.08.2003 12:00:00.000,0.69067,0.69243,0.69038,0.69238,39982899414.0625
25.08.2003 16:00:00.000,0.69202,0.69312,0.69085,0.69166,39981400390.625
25.08.2003 20:00:00.000,0.69152,0.69235,0.69007,0.69060,37144500000
26.08.2003 00:00:00.000,0.69057,0.69176,0.69016,0.69050,43210800781.25
26.08.2003 04:00:00.000,0.69055,0.69205,0.68991,0.69185,124807298828.125
26.08.2003 08:00:00.000,0.69179,0.69251,0.69052,0.69133,39682400390.625
26.08.2003 12:00:00.000,0.69122,0.69270,0.69077,0.69195,40114300781.25
26.08.2003 16:00:00.000,0.69199,0.69292,0.69149,0.69224,40054900390.625
26.08.2003 20:00:00.000,0.69240,0.69304,0.68997,0.69280,40128500000
27.08.2003 00:00:00.000,0.69282,0.69312,0.69102,0.69156,43369098632.8125
27.08.2003 04:00:00.000,0.69159,0.69293,0.68957,0.69285,124074701171.875
27.08.2003 08:00:00.000,0.69293,0.69475,0.69216,0.69436,39520799804.6875
27.08.2003 12:00:00.000,0.69437,0.69456,0.69169,0.69245,42323799804.6875
27.08.2003 16:00:00.000,0.69228,0.69279,0.69094,0.69155,39493899414.0625
27.08.2003 20:00:00.000,0.69148,0.69339,0.69080,0.69217,37831900390.625
28.08.2003 00:00:00.000,0.69217,0.69280,0.69109,0.69179,42955400390.625
28.08.2003 04:00:00.000,0.69181,0.69246,0.69082,0.69182,121550199218.75
28.08.2003 08:00:00.000,0.69186,0.69278,0.69010,0.69089,39166700195.3125
28.08.2003 12:00:00.000,0.69122,0.69185,0.68889,0.69087,40008799804.6875
28.08.2003 16:00:00.000,0.69065,0.69144,0.68885,0.68921,39426900390.625
28.08.2003 20:00:00.000,0.68937,0.69036,0.68902,0.68938,38258400390.625
29.08.2003 00:00:00.000,0.68930,0.69025,0.68880,0.68934,44300500000
29.08.2003 04:00:00.000,0.68928,0.69064,0.68859,0.68981,113599203125
29.08.2003 08:00:00.000,0.68979,0.69209,0.68879,0.69159,39921799804.6875
29.08.2003 12:00:00.000,0.69157,0.69688,0.69153,0.69642,40333100585.9375
29.08.2003 16:00:00.000,0.69624,0.69776,0.69464,0.69679,41103499023.4375
29.08.2003 20:00:00.000,0.69695,0.69708,0.69536,0.69601,10168099609.375
31.08.2003 20:00:00.000,0.69588,0.69616,0.69515,0.69569,27431299804.6875
01.09.2003 00:00:00.000,0.69596,0.69651,0.69489,0.69605,41581100585.9375
01.09.2003 04:00:00.000,0.69610,0.69712,0.69532,0.69621,128296802734.375
01.09.2003 08:00:00.000,0.69617,0.69927,0.69576,0.69772,40152700195.3125
01.09.2003 12:00:00.000,0.69768,0.69928,0.69741,0.69830,40890400390.625
01.09.2003 16:00:00.000,0.69838,0.69880,0.69749,0.69788,27618600006.1035
01.09.2003 20:00:00.000,0.69778,0.69844,0.69691,0.69706,29717800537.109398
02.09.2003 00:00:00.000,0.69702,0.69751,0.69574,0.69646,41889200195.3125
02.09.2003 04:00:00.000,0.69638,0.69763,0.69507,0.69532,125137800781.25
02.09.2003 08:00:00.000,0.69527,0.69538,0.69105,0.69141,40421500000
02.09.2003 12:00:00.000,0.69131,0.69248,0.68978,0.69045,34762899414.0625
02.09.2003 16:00:00.000,0.69055,0.69084,0.68851,0.68955,40053600585.9375
02.09.2003 20:00:00.000,0.68939,0.68990,0.68864,0.68947,40494899414.0625
03.09.2003 00:00:00.000,0.68960,0.69010,0.68779,0.68956,44539599609.375
03.09.2003 04:00:00.000,0.68929,0.68999,0.68780,0.68924,124304601562.5
03.09.2003 08:00:00.000,0.68918,0.69089,0.68883,0.68975,39719399414.0625
03.09.2003 12:00:00.000,0.68983,0.69040,0.68803,0.68908,39426500976.5625
03.09.2003 16:00:00.000,0.68925,0.69071,0.68851,0.68962,40369000000
03.09.2003 20:00:00.000,0.68945,0.69046,0.68784,0.68885,41788899414.0625
04.09.2003 00:00:00.000,0.68893,0.69085,0.68856,0.69007,43734999023.4375
04.09.2003 04:00:00.000,0.69010,0.69049,0.68640,0.68759,126071099609.375
04.09.2003 08:00:00.000,0.68759,0.68916,0.68706,0.68857,40766799804.6875
04.09.2003 12:00:00.000,0.68868,0.69041,0.68765,0.69010,39273399414.0625
04.09.2003 16:00:00.000,0.69020,0.69215,0.68953,0.69178,40826799804.6875
04.09.2003 20:00:00.000,0.69168,0.69219,0.69015,0.69120,39933500976.5625
05.09.2003 00:00:00.000,0.69138,0.69186,0.69056,0.69105,42850900390.625
05.09.2003 04:00:00.000,0.69102,0.69180,0.68958,0.69067,127916298828.125
05.09.2003 08:00:00.000,0.69056,0.69168,0.69002,0.69161,39779299804.6875
05.09.2003 12:00:00.000,0.69183,0.69699,0.69100,0.69639,41760399414.0625
05.09.2003 16:00:00.000,0.69646,0.69895,0.69602,0.69809,43365799804.6875
05.09.2003 20:00:00.000,0.69816,0.69914,0.69771,0.69888,9356099609.375
07.09.2003 20:00:00.000,0.69793,0.69971,0.69703,0.69828,30396200195.3125
08.09.2003 00:00:00.000,0.69820,0.69888,0.69696,0.69740,42056500000
08.09.2003 04:00:00.000,0.69758,0.69842,0.69683,0.69758,41437099609.375
08.09.2003 08:00:00.000,0.69736,0.69870,0.69582,0.69802,40575900390.625
08.09.2003 12:00:00.000,0.69809,0.70144,0.69682,0.70098,42709200195.3125
08.09.2003 16:00:00.000,0.70115,0.70137,0.69887,0.69927,123710099609.375
08.09.2003 20:00:00.000,0.69923,0.69958,0.69763,0.69843,45104799804.6875
09.09.2003 00:00:00.000,0.69856,0.70019,0.69750,0.69934,41216599609.375
09.09.2003 04:00:00.000,0.69942,0.70304,0.69879,0.70167,41026700195.3125
09.09.2003 08:00:00.000,0.70166,0.70339,0.70056,0.70233,42968900390.625
09.09.2003 12:00:00.000,0.70242,0.70601,0.70098,0.70296,41147000976.5625
09.09.2003 16:00:00.000,0.70312,0.70674,0.70285,0.70604,124801998046.875
09.09.2003 20:00:00.000,0.70603,0.70651,0.70458,0.70519,43795699218.75
10.09.2003 00:00:00.000,0.70522,0.70584,0.70432,0.70476,41872400390.625
10.09.2003 04:00:00.000,0.70485,0.70532,0.70368,0.70400,39956298828.125
10.09.2003 08:00:00.000,0.70408,0.70488,0.70272,0.70297,42069700195.3125
10.09.2003 12:00:00.000,0.70287,0.70550,0.70244,0.70394,42152299804.6875
10.09.2003 16:00:00.000,0.70389,0.70500,0.70237,0.70429,124225302734.375
10.09.2003 20:00:00.000,0.70440,0.70462,0.70246,0.70290,45279500000
11.09.2003 00:00:00.000,0.70293,0.70459,0.70259,0.70403,43167099609.375
11.09.2003 04:00:00.000,0.70412,0.70668,0.70336,0.70525,40582399414.0625
11.09.2003 08:00:00.000,0.70537,0.70560,0.70253,0.70363,42156899414.0625
11.09.2003 12:00:00.000,0.70364,0.70468,0.70036,0.70141,40812000000
11.09.2003 16:00:00.000,0.70158,0.70294,0.70077,0.70220,124449998046.875
11.09.2003 20:00:00.000,0.70217,0.70280,0.70094,0.70134,43389399414.0625
12.09.2003 00:00:00.000,0.70147,0.70207,0.70039,0.70074,41146400390.625
12.09.2003 04:00:00.000,0.70080,0.70195,0.70020,0.70167,40878900390.625
12.09.2003 08:00:00.000,0.70138,0.70231,0.69848,0.70094,41601099609.375
12.09.2003 12:00:00.000,0.70097,0.70493,0.70004,0.70369,41164800781.25
12.09.2003 16:00:00.000,0.70394,0.70488,0.70273,0.70377,125441500000
12.09.2003 20:00:00.000,0.70388,0.70434,0.70346,0.70390,14945500000
14.09.2003 20:00:00.000,0.70155,0.70428,0.70072,0.70252,28441700195.3125
15.09.2003 00:00:00.000,0.70251,0.70290,0.70130,0.70195,40974399414.0625
15.09.2003 04:00:00.000,0.70199,0.70309,0.70035,0.70176,39935199218.75
15.09.2003 08:00:00.000,0.70174,0.70350,0.70126,0.70253,40960599609.375
15.09.2003 12:00:00.000,0.70274,0.70577,0.70256,0.70526,41542299804.6875
15.09.2003 16:00:00.000,0.70516,0.70575,0.70389,0.70482,127694601562.5
15.09.2003 20:00:00.000,0.70440,0.70492,0.70326,0.70373,44410500000
16.09.2003 00:00:00.000,0.70365,0.70493,0.70287,0.70395,40114000000
16.09.2003 04:00:00.000,0.70423,0.70503,0.70233,0.70293,41046300781.25
16.09.2003 08:00:00.000,0.70285,0.70478,0.70225,0.70425,41124899414.0625
16.09.2003 12:00:00.000,0.70429,0.70604,0.70299,0.70319,40533199218.75
16.09.2003 16:00:00.000,0.70335,0.70438,0.70241,0.70359,125994398437.5
16.09.2003 20:00:00.000,0.70359,0.70413,0.70266,0.70299,45028299804.6875
17.09.2003 00:00:00.000,0.70295,0.70321,0.70160,0.70172,41631400390.625
17.09.2003 04:00:00.000,0.70186,0.70383,0.70152,0.70331,41583599609.375
17.09.2003 08:00:00.000,0.70333,0.70396,0.69821,0.70020,40926800781.25
17.09.2003 12:00:00.000,0.70045,0.70143,0.69967,0.70019,41617099609.375
17.09.2003 16:00:00.000,0.70007,0.70236,0.69956,0.70083,125198800781.25
17.09.2003 20:00:00.000,0.70093,0.70165,0.70029,0.70124,44823000000
18.09.2003 00:00:00.000,0.70130,0.70179,0.70040,0.70086,41783700195.3125
18.09.2003 04:00:00.000,0.70090,0.70136,0.69881,0.69925,40766700195.3125
18.09.2003 08:00:00.000,0.69917,0.69947,0.69729,0.69923,41587299804.6875
18.09.2003 12:00:00.000,0.69907,0.69995,0.69492,0.69630,42709700195.3125
18.09.2003 16:00:00.000,0.69594,0.69725,0.69403,0.69542,126902800781.25
18.09.2003 20:00:00.000,0.69554,0.69588,0.69475,0.69532,43136000000
19.09.2003 00:00:00.000,0.69535,0.69643,0.69457,0.69544,39352300781.25
19.09.2003 04:00:00.000,0.69553,0.69730,0.69400,0.69417,40857000000
19.09.2003 08:00:00.000,0.69417,0.69587,0.69375,0.69541,42950000000
19.09.2003 12:00:00.000,0.69514,0.69577,0.69343,0.69491,41052399414.0625
19.09.2003 16:00:00.000,0.69489,0.69599,0.69394,0.69416,126608298828.125
19.09.2003 20:00:00.000,0.69411,0.69489,0.69346,0.69455,14609299804.6875
21.09.2003 20:00:00.000,0.69403,0.69707,0.69393,0.69433,28948599609.375
22.09.2003 00:00:00.000,0.69456,0.69560,0.69378,0.69499,41239299804.6875
22.09.2003 04:00:00.000,0.69496,0.69586,0.69392,0.69571,42491200195.3125
22.09.2003 08:00:00.000,0.69576,0.69731,0.69522,0.69701,41578200195.3125
22.09.2003 12:00:00.000,0.69694,0.69738,0.69519,0.69596,42940200195.3125
22.09.2003 16:00:00.000,0.69609,0.69663,0.69346,0.69566,126830699218.75
22.09.2003 20:00:00.000,0.69558,0.69606,0.69350,0.69556,45865899414.0625
23.09.2003 00:00:00.000,0.69549,0.69653,0.69491,0.69615,41726500976.5625
23.09.2003 04:00:00.000,0.69621,0.69687,0.69417,0.69490,41129299804.6875
23.09.2003 08:00:00.000,0.69497,0.69581,0.69272,0.69353,40593100585.9375
23.09.2003 12:00:00.000,0.69367,0.69457,0.69252,0.69341,41050900390.625
23.09.2003 16:00:00.000,0.69337,0.69388,0.69194,0.69255,125681298828.125
23.09.2003 20:00:00.000,0.69255,0.69361,0.69220,0.69304,46627599609.375
24.09.2003 00:00:00.000,0.69303,0.69425,0.69178,0.69381,40422199218.75
24.09.2003 04:00:00.000,0.69367,0.69442,0.69225,0.69290,39763600585.9375
24.09.2003 08:00:00.000,0.69283,0.69382,0.69196,0.69285,41139899414.0625
24.09.2003 12:00:00.000,0.69277,0.69337,0.69090,0.69248,41534000976.5625
24.09.2003 16:00:00.000,0.69254,0.69377,0.69149,0.69230,123975996093.75
24.09.2003 20:00:00.000,0.69228,0.69446,0.69200,0.69374,44618199218.75
25.09.2003 00:00:00.000,0.69378,0.69400,0.69283,0.69340,41983399414.0625
25.09.2003 04:00:00.000,0.69332,0.69378,0.69246,0.69294,41702599609.375
25.09.2003 08:00:00.000,0.69315,0.69380,0.69174,0.69298,41879600585.9375
25.09.2003 12:00:00.000,0.69297,0.69372,0.69168,0.69190,41772399414.0625
25.09.2003 16:00:00.000,0.69197,0.69341,0.69102,0.69182,126131302734.375
25.09.2003 20:00:00.000,0.69170,0.69256,0.69087,0.69167,43956800781.25
26.09.2003 00:00:00.000,0.69156,0.69272,0.69101,0.69214,41364599609.375
26.09.2003 04:00:00.000,0.69225,0.69240,0.69089,0.69133,41137700195.3125
26.09.2003 08:00:00.000,0.69158,0.69233,0.69031,0.69205,41963400390.625
26.09.2003 12:00:00.000,0.69215,0.69250,0.69003,0.69155,41733599609.375
26.09.2003 16:00:00.000,0.69146,0.69236,0.69052,0.69178,126403699218.75
26.09.2003 20:00:00.000,0.69178,0.69211,0.69033,0.69063,15319700195.3125
28.09.2003 20:00:00.000,0.69081,0.69141,0.69039,0.69065,29095300781.25
29.09.2003 00:00:00.000,0.69067,0.69089,0.68961,0.69013,44007100585.9375
29.09.2003 04:00:00.000,0.69012,0.69092,0.68946,0.69074,126939097656.25
29.09.2003 08:00:00.000,0.69070,0.69361,0.69070,0.69295,39514200195.3125
29.09.2003 12:00:00.000,0.69297,0.69632,0.69209,0.69536,40040899414.0625
29.09.2003 16:00:00.000,0.69512,0.69591,0.69476,0.69543,39805899414.0625
29.09.2003 20:00:00.000,0.69526,0.69771,0.69480,0.69580,49527100585.9375
30.09.2003 00:00:00.000,0.69544,0.69719,0.69506,0.69560,42018500000
30.09.2003 04:00:00.000,0.69569,0.69705,0.69518,0.69619,126446500000
30.09.2003 08:00:00.000,0.69616,0.69907,0.69594,0.69805,39790299804.6875
30.09.2003 12:00:00.000,0.69810,0.70235,0.69741,0.70086,39409100585.9375
30.09.2003 16:00:00.000,0.70070,0.70193,0.69999,0.70073,38478599609.375
30.09.2003 20:00:00.000,0.70070,0.70241,0.70012,0.70212,48467900390.625
01.10.2003 00:00:00.000,0.70217,0.70270,0.70122,0.70198,42048700195.3125
01.10.2003 04:00:00.000,0.70199,0.70317,0.70020,0.70065,123244800781.25
01.10.2003 08:00:00.000,0.70072,0.70580,0.70052,0.70451,42250600585.9375
01.10.2003 12:00:00.000,0.70458,0.70537,0.70139,0.70229,40671000000
01.10.2003 16:00:00.000,0.70190,0.70272,0.70072,0.70231,39750300781.25
01.10.2003 20:00:00.000,0.70217,0.70328,0.70129,0.70234,47943100585.9375
02.10.2003 00:00:00.000,0.70252,0.70400,0.70201,0.70305,42523000000
02.10.2003 04:00:00.000,0.70297,0.70367,0.70178,0.70199,125400201171.875
02.10.2003 08:00:00.000,0.70215,0.70363,0.70067,0.70143,39876200195.3125
02.10.2003 12:00:00.000,0.70140,0.70203,0.69831,0.69942,38843500976.5625
02.10.2003 16:00:00.000,0.69950,0.70038,0.69897,0.69961,38310600585.9375
02.10.2003 20:00:00.000,0.69956,0.70140,0.69913,0.69979,46975500000
03.10.2003 00:00:00.000,0.69982,0.70026,0.69860,0.69943,43049000976.5625
03.10.2003 04:00:00.000,0.69945,0.70078,0.69870,0.70021,127127701171.875
03.10.2003 08:00:00.000,0.70035,0.70176,0.69964,0.70027,40386400390.625
03.10.2003 12:00:00.000,0.70030,0.70097,0.69613,0.69687,40699700195.3125
03.10.2003 16:00:00.000,0.69692,0.69716,0.69425,0.69607,37288500000
03.10.2003 20:00:00.000,0.69600,0.69656,0.69390,0.69581,9172599609.375
05.10.2003 20:00:00.000,0.69550,0.69793,0.69484,0.69761,35685599609.375
06.10.2003 00:00:00.000,0.69746,0.69791,0.69505,0.69627,42360700195.3125
06.10.2003 04:00:00.000,0.69611,0.69694,0.69490,0.69620,125219798828.125
06.10.2003 08:00:00.000,0.69627,0.69681,0.69435,0.69489,41769800781.25
06.10.2003 12:00:00.000,0.69495,0.69920,0.69467,0.69871,39873200195.3125
06.10.2003 16:00:00.000,0.69880,0.70161,0.69872,0.70134,39423000000
06.10.2003 20:00:00.000,0.70128,0.70176,0.69921,0.69981,39315200195.3125
07.10.2003 00:00:00.000,0.69969,0.69991,0.69700,0.69866,42495299804.6875
07.10.2003 04:00:00.000,0.69865,0.70104,0.69828,0.70082,125129699218.75
07.10.2003 08:00:00.000,0.70081,0.70477,0.70072,0.70421,40526000000
07.10.2003 12:00:00.000,0.70422,0.70883,0.70370,0.70824,40881799804.6875
07.10.2003 16:00:00.000,0.70812,0.70889,0.70706,0.70775,40053000000
07.10.2003 20:00:00.000,0.70768,0.70839,0.70677,0.70775,39766799804.6875
08.10.2003 00:00:00.000,0.70819,0.70847,0.70672,0.70735,44528799804.6875
08.10.2003 04:00:00.000,0.70722,0.71136,0.70678,0.70912,122887898437.5
08.10.2003 08:00:00.000,0.70890,0.71034,0.70801,0.70862,40869000000
08.10.2003 12:00:00.000,0.70850,0.71158,0.70736,0.71081,40736000000
08.10.2003 16:00:00.000,0.71085,0.71090,0.70874,0.70925,40042700195.3125
08.10.2003 20:00:00.000,0.70918,0.71157,0.70900,0.71016,40520500000
09.10.2003 00:00:00.000,0.71055,0.71185,0.71000,0.71106,43429299804.6875
09.10.2003 04:00:00.000,0.71106,0.71149,0.70897,0.71000,125563199218.75
09.10.2003 08:00:00.000,0.70989,0.71095,0.70815,0.70845,41675699218.75
09.10.2003 12:00:00.000,0.70857,0.70902,0.70327,0.70364,39208799804.6875
09.10.2003 16:00:00.000,0.70365,0.70487,0.70134,0.70425,40176799804.6875
09.10.2003 20:00:00.000,0.70449,0.70509,0.70323,0.70456,39260600585.9375
10.10.2003 00:00:00.000,0.70484,0.70510,0.70306,0.70477,43978100585.9375
10.10.2003 04:00:00.000,0.70497,0.70637,0.70332,0.70554,126096199218.75
10.10.2003 08:00:00.000,0.70551,0.70958,0.70461,0.70869,41557099609.375
10.10.2003 12:00:00.000,0.70870,0.70936,0.70621,0.70891,41242000976.5625
10.10.2003 16:00:00.000,0.70873,0.70972,0.70795,0.70959,39434600585.9375
10.10.2003 20:00:00.000,0.70948,0.70949,0.70850,0.70861,10357700195.3125
12.10.2003 20:00:00.000,0.70862,0.70967,0.70747,0.70965,26410700195.3125
13.10.2003 00:00:00.000,0.70935,0.70980,0.70829,0.70922,33495399414.0625
13.10.2003 04:00:00.000,0.70910,0.70934,0.70378,0.70613,37493000000
13.10.2003 08:00:00.000,0.70627,0.70668,0.70293,0.70407,37129000000
13.10.2003 12:00:00.000,0.70412,0.70458,0.69986,0.70081,37586799804.6875
13.10.2003 16:00:00.000,0.70122,0.70209,0.70048,0.70187,122141000000
13.10.2003 20:00:00.000,0.70183,0.70387,0.70119,0.70320,39623200195.3125
14.10.2003 00:00:00.000,0.70342,0.70352,0.69932,0.70047,36838699707.031296
14.10.2003 04:00:00.000,0.70063,0.70210,0.69959,0.70203,37825899414.0625
14.10.2003 08:00:00.000,0.70213,0.70345,0.70097,0.70112,38664100585.9375
14.10.2003 12:00:00.000,0.70112,0.70215,0.70023,0.70031,37841699218.75
14.10.2003 16:00:00.000,0.70018,0.70212,0.69978,0.70104,126293900390.625
14.10.2003 20:00:00.000,0.70100,0.70182,0.70029,0.70156,40606200195.3125
15.10.2003 00:00:00.000,0.70135,0.70185,0.70036,0.70105,35937599609.375
15.10.2003 04:00:00.000,0.70087,0.70180,0.69870,0.69920,36088899414.0625
15.10.2003 08:00:00.000,0.69925,0.69979,0.69804,0.69945,39814200195.3125
15.10.2003 12:00:00.000,0.69932,0.69963,0.69620,0.69737,39634300781.25
15.10.2003 16:00:00.000,0.69742,0.69860,0.69566,0.69753,124086699218.75
15.10.2003 20:00:00.000,0.69742,0.69805,0.69586,0.69665,38850600585.9375
16.10.2003 00:00:00.000,0.69675,0.69789,0.69629,0.69746,44325599609.375
